hex	name	owner	iso_region	type	macro_region	postal	area_km2	center_x	center_y
#85D6F4	Likouala	COG	CG-7	Region		LI	67077	5484	2446
#7CA896	Equateur	COD	CD-EQ	Province		EQ	404408	5572	2470
#77ABC4	Cuvette	COG	CG-8	Region		CU	44946	5444	2516
#95CE83	Plateaux	COG	CG-14	Region		PL	39822	5427	2558
#F1C087	Bandundu	COD	CD-BN	Province		BN	295847	5510	2622
#7263E2	Pool	COG	CG-12	Region		PO	28925	5415	2601
#18A560	Brazzaville	COG	CG-BZV	Region		BR	6013	5428	2608
#2A35DC	Kinshasa	COD	CD-KN	Neutral City		KN	11063	5442	2623
#5657D1	Kongo Central	COD	CD-BC	Province		BC	54367	5397	2646
#C5A924	Bouenza	COG	CG-11	Region		BO	12411	5376	2612
#CCB30E	Niari	COG	CG-9	Region		NI	28122	5345	2586
#957F66	Trashiyangtse	BTN	BT-TY	District	Eastern	TY	1809	7541	1730
#8DE09F	Lhuntse	BTN	BT-44	District	Eastern	LH	2938	7530	1728
#9552A8	Bumthang	BTN	BT-33	District	Southern	BU	2780	7519	1730
#0FBC14	Chernihiv	UKR	UA-74	Region		CH	31771	5888	1073
#1FAEB2	Gomel	BLR	BY-HO	Region		HO	40674	5823	1047
#C40B62	Volyn	UKR	UA-07	Region		VO	19847	5690	1078
#15A4F5	Brest	BLR	BY-BR	Region		BR	32942	5707	1045
#B6D790	Rivne	UKR	UA-56	Region		RV	20293	5732	1082
#C84BC0	Zhytomyr	UKR	UA-18	Region		ZT	29758	5790	1093
#91D588	Kyiv	UKR	UA-32	Region		KV	27022	5845	1103
#FC6AC6	Karas	NAM	NA-KA	Region		KA	160194	5489	3249
#2E0D30	Northern Cape	ZAF	ZA-NC	Province		NC	372578	5594	3318
#C7DC71	Beqaa	LBN	LB-BI	Province		BI	3935	6003	1555
#79317F	North	LBN	LB-AS	Province		AS	1989	6000	1544
#297C8D	Homs	SYR	SY-HI	Province		HI	50089	6063	1546
#EEC980	Tartus	SYR	SY-TA	Province		TA	1878	6001	1528
#7FE06A	Rif Dimashq	SYR	SY-RD	Province		RD	18146	6028	1570
#A74B92	Saint Martin	MAF	MF-X00~				68	3248	1997
#DBCEB3	Sint Maarten	SXM	NL-SX				23	3248	1998
#FE1BA4	Emirate of Fujairah	ARE	AE-FU	Emirate		FU	1705	6561	1795
#C29FD6	Musandam	OMN	OM-MU	Province		MU	1677	6563	1779
#D38DFF	Emirate of Sharjah	ARE	AE-SH	Emirate		SH	2583	6549	1801
#9418E9	Emirate of Ras Al Khaimah	ARE	AE-RK	Emirate		RK	2567	6556	1793
#1BA55D	Likoma	MWI	MW-LK	District	Northern	NA	21	5964	2835
#F81D29	Fergana	UZB	UZ-FA	Region		FA	7286	6979	1376
#85C9C9	East Kazakhstan	KAZ	KZ-VOS	Region		EK	279878	7264	1144
#A69224	Almaty	KAZ	KZ-ALA	Region		AA	212830	7167	1252
#CE7273	Khujand	TJK	TJ-SU	Region	Khudzhand	LE	25845	6922	1394
#46DFD7	Vitebsk	BLR	BY-VI	Region		VI	39911	5802	966
#C5B51D	Utena	LTU	LT-UT	County		UN	7050	5712	958
#5D982D	Vilnius	LTU	LT-VL	County		VI	9803	5701	977
#C48EDB	Grodno	BLR	BY-HR	Region		HR	25174	5699	1007
#DA0B45	Alytus	LTU	LT-AL	County		AS	5645	5670	993
#4F5113	Rio Grande do Sul	BRA	BR-RS	State		RS	272278	3518	3325
#CE4D37	Artigas	URY	UY-AR	Department		AR	12182	3417	3350
#493616	Dornod	MNG	MN-061	Province		DD	122656	8207	1162
#73EC46	Inner Mongolia	CHN	CN-NM	Autonomous Region	North China	NM	1144483	8164	1275
#73CD72	Bayan-Olgii	MNG	MN-071	Province		BO	46002	7495	1151
#193D18	Khovd	MNG	MN-043	Province		HD	75723	7563	1197
#7F9A72	Sukhbaatar	MNG	MN-051	Province		SB	82116	8153	1215
#6E3782	Dornogovi	MNG	MN-063	Province		DG	114569	8048	1263
#FAF23F	Govi-Altai	MNG	MN-065	Province		GA	142830	7664	1240
#6B4E31	Gansu	CHN	CN-GS	Province	Northwest China	GS	405554	7803	1449
#9AF3A0	Bayankhongor	MNG	MN-069	Province		BH	116437	7764	1242
#639D0E	Omnogovi	MNG	MN-053	Province		OG	166368	7892	1297
#14E961	Altai Republic	RUS	RU-AL	Republic	Siberian	GA	92934	7417	1090
#D7AB5A	Usti nad Labem	CZE	CZ-US	Region			5316	5384	1096
#BE34B8	Saxony	DEU	DE-SN	State		SN	18166	5370	1082
#AD1CB5	Liberec	CZE	CZ-LI	Region		LK	3198	5416	1091
#6A6530	Karlovy Vary	CZE	CZ-KA	Region		KK	3284	5353	1106
#BAD03D	Bavaria	DEU	DE-BY	State		BY	70023	5316	1140
#E7FADB	Plzen-	CZE	CZ-PL	Region			7856	5366	1122
#6CDE5F	South Bohemian	CZE	CZ-JC	Region		CK	9979	5400	1136
#37A9E7	Viljandi	EST	EE-84	County		VD	3643	5709	879
#61DDAD	Valmiera	LVA	LV-084	Municipality	Vidzeme	VM	314	5701	890
#55FF38	Valmiera	LVA	LV-060	Municipality	Vidzeme	VM	436	5695	891
#8F9E77	Parnu	EST	EE-67	County		PR	4865	5681	877
#0CCF8A	Aloja	LVA	LV-005	Municipality	Riga	R	644	5689	894
#9683C5	Valga	EST	EE-82	County		VG	2061	5726	890
#76165A	Valmiera	LVA	LV-064	Municipality	Vidzeme	VM	259	5707	891
#B4787E	Salacgriva	LVA	LV-085	Municipality	Riga	R	648	5679	896
#9E207F	Voru	EST	EE-86	County		VR	2444	5747	895
#C05695	Valmiera	LVA	LV-009	Municipality	Vidzeme	VM	491	5736	903
#3059A4	Valka	LVA	LV-101	Municipality	Vidzeme	VG	858	5720	896
#DDA5EA	Aluksne	LVA	LV-007	Municipality	Vidzeme	AL	1665	5753	905
#75CCA2	Pskov	RUS	RU-PSK	Region	Northwestern	PS	55879	5812	910
#6473E6	Vilaka	LVA	LV-108	Municipality	Latgale	BL	601	5767	911
#2B4DFB	Baltinava	LVA	LV-014	Municipality	Latgale	BL	186	5766	918
#E37EC2	Karsava	LVA	LV-044	Municipality	Latgale	BL	550	5767	923
#679077	Cibla	LVA	LV-023	Municipality	Latgale	BL	499	5773	927
#DE3DBF	Ludza	LVA	LV-058	Municipality	Latgale	LU	966	5772	933
#C0581A	Zilupe	LVA	LV-110	Municipality	Latgale	BL	318	5779	935
#A81F34	Panevezys	LTU	LT-PN	County		PA	7740	5688	946
#2C8B34	Nereta	LVA	LV-065	Municipality	Zemgale	Z	651	5698	935
#BD2A9C	Viesite	LVA	LV-107	Municipality	Zemgale	JK	662	5708	936
#C2EED7	Vecumnieki	LVA	LV-105	Municipality	Zemgale	JK	872	5683	930
#252621	Telsiai	LTU	LT-TE	County		TL	4020	5614	944
#35E59B	Saldus	LVA	LV-088	Municipality	Kurzeme	SA	1652	5621	928
#63AB25	Klaipeda	LTU	LT-KL	County		KP	5377	5598	953
#26B080	Rucava	LVA	LV-081	Municipality	Kurzeme	K	428	5589	938
#A8E37C	Priekule	LVA	LV-074	Municipality	Kurzeme	K	525	5598	932
#5DABE4	Vainode	LVA	LV-100	Municipality	Kurzeme	K	322	5606	932
#7C38AA	Siauliai	LTU	LT-SA	County		SH	8554	5646	945
#EBD513	Auce	LVA	LV-010	Municipality	Zemgale	JK	528	5637	931
#1CC253	Bauska	LVA	LV-016	Municipality	Zemgale	BU	755	5674	933
#77DF36	Tervete	LVA	LV-098	Municipality	Zemgale	JK	243	5647	932
#8479B0	Jelgava	LVA	LV-JEL	Municipality	Zemgale	JG	1322	5656	928
#8BF9A5	Rundale	LVA	LV-083	Municipality	Zemgale	JK	223	5665	933
#4B8917	Akniste	LVA	LV-004	Municipality	Zemgale	JK	294	5717	940
#AE8CA2	Ilukste	LVA	LV-036	Municipality	Latgale	BL	753	5726	944
#6E2694	Daugavpils	LVA	LV-DGV	Municipality	Latgale	DG	1807	5739	946
#6AC9C0	Troms	NOR	NO-19	County		TR	25720	5545	575
#5E0A4E	Norrbotten	SWE	SE-BD	County		NB	104865	5558	640
#5E1D8C	Nordland	NOR	NO-18	County		NO	37316	5401	639
#4F8BE5	Vasterbotten	SWE	SE-AC	County		VB	58726	5495	698
#FFE75E	Jamtland	SWE	SE-Z	County		JA	54017	5398	742
#5A9F7D	Nord-Trondelag	NOR	NO-17	County		NT	21824	5341	714
#70C3E3	Sor-Trondelag	NOR	NO-16	County		ST	18812	5289	746
#247C12	Hedmark	NOR	NO-04	County		HE	27498	5317	792
#C4B0BC	Dalarna	SWE	SE-W	County		KO	30251	5399	806
#74DBDA	Varmland	SWE	SE-S	County		VR	22229	5365	839
#39D0E2	Akershus	NOR	NO-02	County		AK	4597	5311	832
#D46DC0	Ostfold	NOR	NO-01	County		OF	4179	5313	850
#C36C50	Vastra Gotaland	SWE	SE-O	County		VG	29476	5357	880
#4DB444	Lapland	FIN	FI-10	Province			98275	5731	618
#CD7F2F	Finnmark	NOR	NO-20	County		FI	48439	5719	557
#B98126	Kon Tum	VNM	VN-28	Province	Nam Trung Bo		10955	7996	2092
#1C4957	Ratanakiri	KHM	KH-16	Province		RO	12137	7973	2116
#122276	Dak Nong	VNM	VN-72	Region	Tay Nguyen		6450	7991	2161
#DC4120	Mondulkiri	KHM	KH-11	Province		MK	13423	7971	2145
#D23333	Dak Lak	VNM	VN-33	Region	Tay Nguyen		13056	8005	2144
#5227AF	Gia Lai	VNM	VN-30	Region	Nam Trung Bo		16028	8006	2116
#4DB045	Binh Phuoc	VNM	VN-58	Province	Dong Nam Bo	BP	7193	7969	2173
#90D277	Kratie	KHM	KH-10	Province		KH	11924	7949	2149
#96D53C	Tay Ninh	VNM	VN-37	Province	Dong Nam Bo	TN	4228	7948	2183
#2E4139	Kampong Cham	KHM	KH-3	Province		KM	9325	7933	2165
#92C78F	Svay Rieng	KHM	KH-20	Province		SR	2744	7940	2190
#FC12D7	Prey Veng	KHM	KH-14	Province		PY	4836	7928	2183
#EE609C	Long An	VNM	VN-41	Province	dong bang song Cuu Long	LA	4225	7949	2201
#EB59C1	Dong Thap	VNM	VN-45	Province	dong bang song Cuu Long	DT	2664	7933	2204
#EC32D4	An Giang	VNM	VN-44	Province	dong bang song Cuu Long	AG	3605	7921	2207
#83F095	Kandal	KHM	KH-8	Province		KN	3672	7916	2182
#8098C1	Takeo	KHM	KH-21	Province		TA	3361	7911	2195
#8DEAC1	Kien Giang	VNM	VN-47	Province	dong bang song Cuu Long	KG	6400	7915	2222
#5ADFD1	Kampot	KHM	KH-7	Province		KP	4776	7897	2199
#6816C2	Rhineland-Palatinate	DEU	DE-RP	State		RP	20096	5206	1113
#F9AAA5	Diekirch	LUX	LU-D	District		DI	1146	5165	1113
#A20FED	Grevenmacher	LUX	LU-G	District		GR	462	5176	1119
#6A0DC5	Saarland	DEU	DE-SL	State		SL	2654	5192	1128
#472D21	Nord	FRA	FR-59	Metropolitan department	Hauts-de-France		5566	5089	1098
#E234CB	West Flanders	BEL	BE-VWV	Province	Flemish		3281	5084	1083
#F52822	Hainaut	BEL	BE-WHT	Province	Walloon		3981	5109	1098
#3FA40E	Ardennes	FRA	FR-08	Metropolitan department	Grand Est		5192	5128	1121
#9ABADC	Namur	BEL	BE-WNA	Province	Walloon		3721	5134	1104
#48ADB3	Aisne	FRA	FR-02	Metropolitan department	Hauts-de-France		7468	5098	1123
#EE1257	Luxembourg	BEL	BE-WLX	Province	Walloon		4436	5152	1112
#2F1E72	Meuse	FRA	FR-55	Metropolitan department	Grand Est		6214	5149	1139
#721A63	Meurthe-et-Moselle	FRA	FR-54	Metropolitan department	Grand Est		5225	5171	1144
#A772B9	Liege	BEL	BE-WLG	Province	Walloon		3747	5158	1096
#87DD2E	Luxembourg	LUX	LU-L	District		LU	998	5168	1121
#D35FFD	Krasnodar Krai	RUS	RU-KDA	Territory	Volga	KD	75037	6096	1242
#A357C5	Abkhazia	GEO	GE-AB	Autonomous Republic		AB	8637	6143	1302
#21629B	Karachay-Cherkess Republic	RUS	RU-KC	Republic	Volga	KC	14505	6159	1284
#A5E8AD	Kabardino-Balkaria	RUS	RU-KB	Republic	Volga	KB	12535	6205	1292
#9A5938	Samegrelo-Zemo Svaneti	GEO	GE-SZ	Region		SZ	7576	6174	1314
#BE436A	Republic of North Ossetia-Alania	RUS	RU-SE	Republic	Volga	NO	7971	6229	1302
#472763	Shida Kartli	GEO	GE-SK	Region		SD	5742	6222	1330
#814693	Racha-Lechkhumi and Kvemo Svaneti	GEO	GE-RL	Region		RK	5165	6198	1315
#8BD08E	Republic of Ingushetia	RUS	RU-IN	Republic	Volga	IN	3252	6246	1300
#E085FB	Mtskheta-Mtianeti	GEO	GE-MM	Region		MM	6960	6242	1325
#201227	Chechen Republic	RUS	RU-CE	Republic	Volga	CN	16170	6270	1297
#66C837	Kakheti	GEO	GE-KA	Region		KA	11196	6271	1339
#529A9C	Republic of Dagestan	RUS	RU-DA	Republic	Volga	DA	50104	6301	1305
#D9637D	Struga	MKD	MK-72	Statistical Region	Southwestern	UG	573	5573	1353
#B2D854	Diber	ALB	AL-09	County		DB	2412	5561	1344
#EDC38B	Centar Zupa	MKD	MK-78	Statistical Region	Southwestern	CZ	148	5571	1348
#536FAA	Debar	MKD	MK-21	Statistical Region	Southwestern	DB	155	5571	1346
#D72A20	Mavrovo and Rostusa	MKD	MK-50	Statistical Region	Polog	MR	720	5574	1342
#40224D	Gostivar	MKD	MK-19	Statistical Region	Polog	GT	528	5579	1339
#0D8981	Kukes	ALB	AL-07	County		KK	2310	5561	1327
#5FD5DB	Korce	ALB	AL-06	County		KE	3589	5573	1371
#FE97F3	Elbasan	ALB	AL-03	County		EB	3243	5560	1359
#2712A4	Vevcani	MKD	MK-12	Statistical Region	Southwestern	VV	37	5571	1354
#E26E2B	Ohrid	MKD	MK-58	Statistical Region	Southwestern	OD	591	5578	1358
#252D30	Debarca	MKD	MK-22	Statistical Region	Southwestern		439	5578	1352
#DB2B48	Resen	MKD	MK-66	Statistical Region	Southwestern	RE	761	5584	1361
#0D9FA5	Qazax	AZE	AZ-QAZ	District	Ganja-Gazakh Economic Region	QZ	750	6255	1356
#5E722C	Decani	KOS	XK-X02~	District	Dakovica	PE	361	5562	1318
#480A38	Gjakova	KOS	XK-X01~	District	Dakovica	PE	594	5566	1322
#5149C7	Dragas	KOS	XK-X03~	District	Prizren	PZ	440	5574	1333
#D4BAFD	Pluzine	KOS	XK-X21~	District	Prizren	PZ	605	5575	1327
#53C5C9	Ardahan	TUR	TR-75	Province		AR	5134	6187	1358
#A898F5	Samtskhe-Javakheti	GEO	GE-SJ	Region		SJ	6531	6203	1346
#B0F159	Artvin	TUR	TR-08	Province		AV	7833	6161	1358
#5256F9	Adjara	GEO	GE-AJ	Autonomous Republic		AJ	2955	6168	1343
#BC6F0F	Moselle	FRA	FR-57	Metropolitan department	Grand Est		6111	5185	1138
#214C40	Ceuta	ESP	ES-CE	Autonomous City	Ceuta	CE	42	4851	1502
#D4E32F	Tangier-Tetouan	MAR	MA-01	Region		TO	11697	4849	1520
#8C9DAF	Phongsaly	LAO	LA-PH	Province		PH	15277	7839	1898
#EE1A9A	Yunnan	CHN	CN-YN	Province	Southwest China	YN	385394	7818	1806
#8C3F2B	Oudomxay	LAO	LA-OU	Province		OU	11630	7825	1932
#B2EAC6	Luang Namtha	LAO	LA-LM	Province		LM	9661	7809	1919
#AC8C1F	Issyk-Kul	KGZ	KG-Y	Region		YK	42443	7164	1328
#294025	Naryn	KGZ	KG-N	Region		NA	45414	7101	1350
#99C28A	Osh	KGZ	KG-O	Region		OS	29021	7034	1385
#4E1D7D	Tavush	ARM	AM-TV	Province		TV	2626	6253	1363
#75DD8B	Kvemo Kartli	GEO	GE-KK	Region		KK	6418	6236	1347
#B35A46	Lori	ARM	AM-LO	Province		LO	3736	6234	1362
#FD54DF	Shirak	ARM	AM-SH	Province		SH	2886	6218	1366
#D6BC86	Jambyl	KAZ	KZ-ZHA	Region		ZM	137216	7004	1270
#4D8F67	Chuy	KGZ	KG-C	Region			19669	7072	1316
#32ADBF	Talas	KGZ	KG-T	Region		TL	11541	7003	1321
#5CEC78	Turkistan	KAZ	KZ-YUZ	Region		SK	115482	6902	1299
#76DA37	Pomeroon-Supenaam	GUY	GY-PM	Region		PM	47967	3334	2329
#944E76	Roraima	BRA	BR-RR	State		RR	224746	3294	2442
#50B0A9	Potaro-Siparuni	GUY	GY-PT	Region		PT	20575	3353	2366
#12D637	Upper Demerara-Berbice	GUY	GY-UD	Region		UD	55359	3361	2421
#223B16	Para	BRA	BR-PA	State		PA	1230708	3524	2612
#AC7887	Schleswig-Holstein	DEU	DE-SH	State		SH	15436	5273	994
#DEE141	Southern Denmark	DNK	DK-83	Region			11879	5262	962
#144E6A	Madre de Dios	PER	PE-MDD	Department		MD	82560	3039	2832
#E8D2A2	Acre	BRA	BR-AC	State		AC	154024	3042	2758
#6B141C	Ghadames	LBY	LY-GD	Municipality|Governarate		GD	67953	5301	1658
#B8370D	Tataouine	TUN	TN-83	Governorate		TA	39699	5276	1611
#FC5574	Medenine	TUN	TN-82	Governorate		ME	8163	5301	1578
#63FEAA	Nuqat al Khams	LBY	LY-NQ	Municipality|Governarate		NQ	6268	5330	1591
#82E73D	Agstafa	AZE	AZ-AGA	District	Ganja-Gazakh Economic Region	AF	1354	6262	1354
#CD1794	Tovuz	AZE	AZ-TOV	District	Ganja-Gazakh Economic Region	TO	1781	6271	1361
#C5DB77	Gadabay	AZE	AZ-GAD	District	Ganja-Gazakh Economic Region	GD	1267	6268	1373
#C45916	Gegharkunik	ARM	AM-GR	Province		GR	5271	6259	1380
#78F5D4	Dashkasan	AZE	AZ-DAS	District	Ganja-Gazakh Economic Region	DS	995	6278	1376
#A23960	Kalbajar	AZE	AZ-KAL	District	Kalbajar-Lachin Economic Region	KA	2770	6283	1386
#421FF9	Vayots Dzor	ARM	AM-VD	Province		VD	2380	6262	1395
#1C9088	Syunik	ARM	AM-SU	Province		SU	4404	6281	1407
#253988	Lankaran	AZE	AZ-LAN	District	Kalbajar-Lachin Economic Region	SU	1763	6286	1396
#DF273C	Qubadli	AZE	AZ-QBI	District	Kalbajar-Lachin Economic Region	QD	740	6294	1407
#A3EAAE	Zangilan	AZE	AZ-ZAN	District	Kalbajar-Lachin Economic Region	ZG	746	6294	1414
#58B5C9	Sharur	AZE	AZ-SAR	District	Naxcivan Autonomous Republic	SR	750	6250	1400
#DBAC19	Ararat	ARM	AM-AR	Province		AR	1974	6244	1390
#24F8B2	Sadarak	AZE	AZ-SAD	District	Naxcivan Autonomous Republic	SD	63	6245	1397
#85C885	Kangarli	AZE	AZ-KAN	District	Naxcivan Autonomous Republic	SR	279	6254	1404
#D374E2	Babek	AZE	AZ-BAB	District	Naxcivan Autonomous Republic	BB	1037	6259	1408
#BE1279	Shahbuz	AZE	AZ-SAH	District	Naxcivan Autonomous Republic	SH	769	6266	1404
#374433	Julfa	AZE	AZ-CUL	District	Naxcivan Autonomous Republic	CF	961	6268	1412
#518D60	Ordubad	AZE	AZ-ORD	District	Naxcivan Autonomous Republic	OR	826	6275	1415
#FCB7A3	Satu Mare	ROU	RO-SM	County		SM	4684	5635	1175
#7E7929	Szabolcs-Szatmar-Bereg	HUN	HU-SZ	County	Northern Great Plain	SZ	5370	5614	1166
#C096B6	Arad	ROU	RO-AR	County		AR	7815	5604	1214
#D56FA1	Bekes	HUN	HU-BE	County	Great Southern Plain	BE	5372	5583	1201
#3F89BE	Bihor	ROU	RO-BH	County		BH	7617	5616	1196
#159BE6	Hajdu-Bihar	HUN	HU-HB	County	Northern Great Plain	HB	5513	5595	1181
#BC0B8E	Csongrad-Csanad	HUN	HU-CS	County	Great Southern Plain	CS	3424	5561	1209
#D4C693	Timis	ROU	RO-TM	County		TM	8855	5593	1229
#CB5ECF	Jalal-Abad	KGZ	KG-J	Region		DA	33904	7012	1345
#71B7BC	Tashkent	UZB	UZ-TO	Region		TA	14929	6938	1354
#F39940	Namangan	UZB	UZ-NG	Region		NG	7638	6979	1359
#7EE948	Andijan	UZB	UZ-AN	Region		AN	4309	7008	1367
#75BA8D	Batken	KGZ	KG-B	Region		BA	16883	6968	1392
#3B2A87	Zilina	SVK	SK-ZI	Region		ZI	6635	5532	1134
#540F7A	Silesian Voivodeship	POL	PL-SL	Voivodeship|Province		SL	12248	5527	1102
#D07AF5	Lesser Poland Voivodeship	POL	PL-MA	Voivodeship|Province		MA	15616	5564	1115
#271CB4	Presov	SVK	SK-PV	Region		PV	8698	5589	1135
#82F81A	Podkarpackie Voivodeship	POL	PL-PK	Voivodeship|Province		PK	18008	5616	1111
#18183A	Donegal	IRL	IE-DL	County	Border	DL	4790	4780	974
#5DBD8A	Derry	GBR	GB-DRY	London Borough (city)	Northern Ireland	LD	381	4799	973
#82CF3D	Strabane	GBR	GB-STB	District	Northern Ireland	SB	867	4793	978
#0AF759	Fermanagh	GBR	GB-FER	District	Northern Ireland	FE	1885	4787	990
#EC98D2	Leitrim	IRL	IE-LM	County	Border	LM	1617	4777	996
#B5DEC7	Cavan	IRL	IE-CN	County	Border	CN	1892	4796	1000
#617A8A	Monaghan	IRL	IE-MN	Administrative County	Border	MN	1274	4807	995
#92F7D1	Dungannon and South Tyrone	GBR	GB-DGN	District	Northern Ireland	DN	763	4807	987
#E2C2E9	Armagh	GBR	GB-ARM	District	Northern Ireland	AM	661	4815	991
#EC1BF1	Newry and Mourne	GBR	GB-NYM	District	Northern Ireland	NM	917	4825	995
#9DAB87	Louth	IRL	IE-LH	County	Border	LH	787	4822	1002
#1731D0	Lower Silesian Voivodeship	POL	PL-DS	Voivodeship|Province		DS	19658	5454	1081
#FBAD43	Hradec Kralove	CZE	CZ-KR	Region		HK	4760	5440	1100
#429881	Opole Voivodeship	POL	PL-OP	Voivodeship|Province		OP	9200	5496	1093
#6C4828	Olomouc	CZE	CZ-OL	Region			4955	5477	1117
#91E7E8	Pardubice	CZE	CZ-PA	Region			4384	5449	1113
#30E03D	Moravian-Silesian	CZE	CZ-MO	Region		VK	5618	5498	1116
#1A172F	districts of Republican Subordination	TJK	TJ-X01~	Region	Kurgan Tyube	RR	28560	6948	1419
#3088FE	Gorno-Badakhshan	TJK	TJ-GB	Region	Dushanbe	BK	63548	7024	1441
#A96BBD	West Macedonia	GRC	GR-C	Region		MW	9713	5595	1379
#7D460C	Epirus	GRC	GR-D	Region		EP	8718	5576	1400
#7A14DE	Gjirokaster	ALB	AL-05	County		GK	2889	5560	1382
#3AED10	Vlore	ALB	AL-12	County		VR	2591	5549	1384
#69E3BE	Chitipa	MWI	MW-CT	District		CT	4271	5930	2776
#FAB4DF	Muchinga	ZMB	ZM-10	Province		NO	95723	5887	2811
#332A7F	Mzimba	MWI	MW-MZ	District	Northern	MZ	10967	5934	2826
#CC73D7	Eastern	ZMB	ZM-03	Province		EA	50187	5885	2877
#F7984D	Kasungu	MWI	MW-KS	District	Central	KS	8409	5927	2860
#85ED52	Mchinji	MWI	MW-MC	District	Central	MC	3436	5918	2880
#147335	Zakarpattia	UKR	UA-21	Region		ZK	12972	5646	1155
#8A8EE0	Kosice	SVK	SK-KI	Region		KI	6817	5590	1147
