hex	name	owner	iso_region	type	macro_region	postal	area_km2	center_x	center_y	ne_id	wikidataid
#499F85	Shamakhi	AZE	AZ-SMI	District	Daghlig Shirvan Economic Region	SI	1343	10160	2193	1159312297	Q330839
#4F5E98	Samukh	AZE	AZ-SMX	District	Ganja-Gazakh Economic Region	SX	1394	10064	2180	1159312235	Q498437
#D6F158	Sirvan	AZE	AZ-SR	Municipality	Aran Economic Region	SB	53	10173	2224	1159317289	Q241116
#955796	Susa	AZE	AZ-SUS	District	Yukhari Garabakh Economic Region	SU	356	10073	2236	1159312143	
#5F4FF9	Tartar	AZE	AZ-TAR	District	Yukhari Garabakh Economic Region	TA	1261	10079	2210	1159312145	Q477168
#CD1794	Tovuz	AZE	AZ-TOV	District	Ganja-Gazakh Economic Region	TO	1781	10033	2178	1159312237	Q388980
#6C616B	Ujar	AZE	AZ-UCA	District	Aran Economic Region	UC	762	10121	2204	1159312301	Q476703
#BB0E94	Shusha	AZE	AZ-X01~	Municipality	Yukhari Garabakh Economic Region	SU	7	10077	2232	1159317285	Q388960
#E9F8B3	Stepanakert	AZE	AZ-XA	District	Yukhari Garabakh Economic Region	XA	22	10078	2229	1159315903	Q129352
#17C2B7	Khachmaz	AZE	AZ-XAC	District	Guba-Khachmaz Economic Region	XZ	1329	10165	2153	1159309437	Q6398826
#39AB28	Khojali	AZE	AZ-XCI	District	Yukhari Garabakh Economic Region	XC	900	10075	2228	1159312147	Q330790
#2B82DA	Khizi	AZE	AZ-XIZ	District	Absheron Economic Region	XI	1885	10185	2189	1159312303	Q476708
#FB1B77	Khojavend	AZE	AZ-XVD	District	Yukhari Garabakh Economic Region	XD	1520	10088	2238	1159309397	Q330813
#C82E75	Yardimli	AZE	AZ-YAR	District	Lankaran Economic Region	YR	856	10144	2271	1159312305	Q127255
#3C72AD	Yevlakh	AZE	AZ-YEV	District	Aran Economic Region	YV	1449	10088	2190	1159312241	Q458524
#4B1B8C	Yevlakh	AZE	AZ-YEV	Municipality	Aran Economic Region	YV	51	10095	2195	1159316489	Q175459
#A3EAAE	Zangilan	AZE	AZ-ZAN	District	Kalbajar-Lachin Economic Region	ZG	746	10071	2262	1159312151	Q249252
#185850	Zaqatala	AZE	AZ-ZAQ	District	Shaki-Zaqatala Economic Region	ZQ	1435	10074	2152	1159309439	Q147553
#6448C9	Zardab	AZE	AZ-ZAR	District	Aran Economic Region	ZR	695	10120	2211	1159312307	Q249293
#53C57D	Bubanza	BDI	BI-BB	Province		BB	1116	9306	4138	1159313313	Q460538
#1BBD2C	Bujumbura Rural	BDI	BI-BL	Province		BU	1105	9308	4154	1159315939	Q645043
#1B9513	Bujumbura Mairie	BDI	BI-BM	Province		BM	164	9305	4151	1159314987	Q1816580
#FB6A51	Bururi	BDI	BI-BR	Province		BR	2512	9316	4172	1159313315	Q431385
#98BD98	Cankuzo	BDI	BI-CA	Province		CA	1799	9359	4139	1159313305	Q645033
#853DE7	Cibitoke	BDI	BI-CI	Province		CI	1636	9298	4125	1159313317	Q505596
#A438AD	Gitega	BDI	BI-GI	Province		GI	1835	9330	4155	1159313321	Q720843
#76187A	Kirundo	BDI	BI-KI	Province		KI	1948	9340	4112	1159313329	Q600840
#5B39F1	Karuzi	BDI	BI-KR	Province		KR	1360	9338	4138	1159313307	Q735463
#8CA2EF	Kayanza	BDI	BI-KY	Province		KY	1104	9318	4133	1159313323	Q720848
#C5654B	Makamba	BDI	BI-MA	Province		MA	1781	9324	4187	1159313325	Q823740
#321E4A	Muramvya	BDI	BI-MU	Province		MV	827	9318	4145	1159314989	Q671086
#70257C	Mwaro	BDI	BI-MW	Province		MV	756	9320	4155	1159317335	Q847718
#2264F0	Muyinga	BDI	BI-MY	Province		MY	1677	9348	4123	1159313331	Q822571
#630B6B	Ngozi	BDI	BI-NG	Province		NG	1455	9329	4127	1159313327	Q720852
#667D10	Rutana	BDI	BI-RT	Province		RT	1680	9338	4171	1159313309	Q822566
#49C554	Ruyigi	BDI	BI-RY	Province		RY	2189	9347	4152	1159313311	Q822578
#59521A	Brussels Capital	BEL	BE-BRU	Capital Region	Capital Region		164	8194	1740	1159315379	Q240
#AE1989	Antwerp	BEL	BE-VAN	Province	Flemish		2768	8209	1723	1159315391	Q1116
#F895B8	Flemish Brabant	BEL	BE-VBR	Province	Flemish		2123	8203	1738	1159315383	Q1118
#B2FEB4	Limburg	BEL	BE-VLI	Province	Flemish		2364	8241	1733	1159308707	Q1095
#24BBD9	East Flanders	BEL	BE-VOV	Province	Flemish		2979	8169	1731	1159315385	Q1114
