id	money_reserves	global_tax_rate	personal_income_tax_rate	budget_edu_ratio	budget_health_ratio	budget_social_ratio	budget_env_ratio	budget_infra_ratio	budget_telecom_ratio	budget_gov_ratio	budget_propaganda_ratio	budget_tourism_promo_ratio	budget_research_ratio	budget_imf_ratio	security_upkeep	diplomacy_upkeep	internal_tax_rate	industrial_growth_rate
BEN	2300000000	0.3	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
BFA	2800000000	0.28	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
BGD	24000000000	0.275	0.2	0.6	0.5	0.4	0.3	0.7	0.6	0.6	0.4	0.4	0.5	0.0	0.0	0.0	0.2	0.025
BGR	38000000000	0.1	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
BHR	4500000000	0.0	0.2	0.6	0.6	0.5	0.2	0.6	0.5	0.7	0.6	0.3	0.2	0.0	0.0	0.0	0.2	0.025
BHS	2800000000	0.0	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.8	0.4	0.0	0.0	0.0	0.2	0.025
BIH	8500000000	0.1	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
BLR	8000000000	0.2	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.7	0.2	0.5	0.0	0.0	0.0	0.2	0.025
BLZ	480000000	0.25	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
BOL	3800000000	0.25	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
BRA	345000000000	0.34	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
BRB	1500000000	0.09	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
BRN	4500000000	0.185	0.2	0.6	0.6	0.5	0.2	0.6	0.5	0.7	0.6	0.3	0.2	0.0	0.0	0.0	0.2	0.025
BTN	1100000000	0.25	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
BWA	4800000000	0.22	0.2	0.5	0.5	0.3	0.2	0.4	0.3	0.6	0.4	0.3	0.2	0.0	0.0	0.0	0.2	0.025
CAF	450000000	0.3	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
CAN	106000000000	0.265	0.2	0.8	0.6	0.6	0.6	0.7	0.9	0.5	0.2	0.4	0.9	0.0	0.0	0.0	0.2	0.025
CHE	856000000000	0.197	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
CHL	38000000000	0.27	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
CHN	3300000000000	0.25	0.2	0.6	0.4	0.3	0.2	0.8	0.6	0.7	0.8	0.3	0.5	0.0	0.0	0.0	0.2	0.025
CIV	7800000000	0.25	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
CMR	5400000000	0.33	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
COD	4100000000	0.3	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
COG	500000000	0.28	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
COL	57000000000	0.35	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
COM	320000000	0.35	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
CPV	650000000	0.22	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
CRI	8800000000	0.3	0.2	0.6	0.6	0.5	0.7	0.5	0.5	0.6	0.2	0.6	0.4	0.0	0.0	0.0	0.2	0.025
CUB	11000000000	0.35	0.2	0.8	0.8	0.7	0.2	0.3	0.2	0.8	0.8	0.2	0.3	0.0	0.0	0.0	0.2	0.025
CYP	1200000000	0.125	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
CZE	142000000000	0.21	0.2	0.7	0.7	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
DEU	295000000000	0.3	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
DJI	600000000	0.25	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
DMA	210000000	0.25	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
DNK	68000000000	0.22	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
DOM	15000000000	0.27	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
DZA	60000000000	0.26	0.2	0.6	0.6	0.5	0.2	0.6	0.5	0.7	0.6	0.3	0.2	0.0	0.0	0.0	0.2	0.025
ECU	8500000000	0.25	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
EGY	34000000000	0.225	0.2	0.6	0.6	0.5	0.2	0.6	0.5	0.7	0.6	0.3	0.2	0.0	0.0	0.0	0.2	0.025
ERI	250000000	0.3	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
ESP	85000000000	0.25	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
EST	2100000000	0.2	0.2	0.7	0.6	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
ETH	3200000000	0.3	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
FIN	11000000000	0.2	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
FJI	1400000000	0.2	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
FRA	240000000000	0.25	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
FSM	300000000	0.21	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
GAB	1300000000	0.3	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
GBR	182000000000	0.25	0.2	0.8	0.6	0.6	0.6	0.7	0.9	0.5	0.2	0.4	0.9	0.0	0.0	0.0	0.2	0.025
GEO	4900000000	0.15	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
GHA	5600000000	0.25	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
GIN	1800000000	0.25	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
GMB	410000000	0.27	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
GNB	300000000	0.25	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
GNQ	210000000	0.35	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
GRC	12000000000	0.22	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
GRD	260000000	0.28	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
GTM	21000000000	0.25	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
GUY	900000000	0.25	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
HND	8400000000	0.25	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
HRV	28000000000	0.18	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
HTI	1200000000	0.3	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
HUN	41000000000	0.09	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
IDN	137000000000	0.22	0.2	0.6	0.5	0.4	0.3	0.7	0.6	0.6	0.4	0.4	0.5	0.0	0.0	0.0	0.2	0.025
IND	562000000000	0.25	0.2	0.6	0.5	0.4	0.3	0.5	0.6	0.6	0.4	0.4	0.6	0.0	0.0	0.0	0.2	0.025
IRL	12000000000	0.125	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
IRN	110000000000	0.25	0.2	0.6	0.6	0.5	0.2	0.6	0.5	0.7	0.7	0.3	0.2	0.0	0.0	0.0	0.2	0.025
IRQ	85000000000	0.15	0.2	0.6	0.6	0.5	0.2	0.6	0.5	0.9	0.9	0.3	0.2	0.0	0.0	0.0	0.2	0.025
ISL	6000000000	0.2	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
ISR	201000000000	0.23	0.2	0.8	0.6	0.6	0.6	0.7	0.9	0.5	0.2	0.4	0.9	0.0	0.0	0.0	0.2	0.025
ITA	225000000000	0.24	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
JAM	3800000000	0.25	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
JOR	16000000000	0.2	0.2	0.6	0.6	0.5	0.2	0.6	0.5	0.7	0.6	0.3	0.2	0.0	0.0	0.0	0.2	0.025
JPN	1220000000000	0.306	0.2	0.8	0.8	0.8	0.7	0.9	0.9	0.4	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
KAZ	35000000000	0.2	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
KEN	7500000000	0.3	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
KGZ	2800000000	0.1	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
KHM	18000000000	0.2	0.2	0.6	0.5	0.4	0.3	0.7	0.6	0.6	0.4	0.4	0.5	0.0	0.0	0.0	0.2	0.025
KIR	180000000	0.3	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
KNA	210000000	0.33	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
KOR	423000000000	0.24	0.2	0.9	0.8	0.8	0.7	0.8	0.9	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
KOS	1100000000	0.1	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.8	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
KWT	48000000000	0.15	0.2	0.6	0.6	0.5	0.2	0.6	0.5	0.7	0.6	0.3	0.2	0.0	0.0	0.0	0.2	0.025
LAO	1100000000	0.2	0.2	0.6	0.5	0.4	0.3	0.7	0.6	0.6	0.4	0.4	0.5	0.0	0.0	0.0	0.2	0.025
LBN	15000000000	0.17	0.2	0.6	0.6	0.5	0.2	0.6	0.5	0.7	0.6	0.3	0.2	0.0	0.0	0.0	0.2	0.025
LBR	580000000	0.25	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
LBY	82000000000	0.2	0.2	0.6	0.6	0.5	0.2	0.6	0.5	0.8	0.8	0.3	0.2	0.0	0.0	0.0	0.2	0.025
LCA	270000000	0.3	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
LIE	3000000000	0.125	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
LKA	1800000000	0.3	0.2	0.6	0.5	0.4	0.3	0.7	0.6	0.6	0.4	0.4	0.5	0.0	0.0	0.0	0.2	0.025
LSO	850000000	0.25	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
LTU	5300000000	0.15	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
LUX	1100000000	0.249	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
LVA	4500000000	0.2	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
MAR	32000000000	0.31	0.2	0.6	0.6	0.5	0.2	0.6	0.5	0.7	0.6	0.3	0.2	0.0	0.0	0.0	0.2	0.025
MCO	2100000000	0.25	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
MDA	4800000000	0.12	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
MDG	2200000000	0.2	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
MDV	820000000	0.15	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.8	0.4	0.0	0.0	0.0	0.2	0.025
MEX	201000000000	0.3	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
MHL	1100000000	0.0	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
MKD	4100000000	0.1	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
MLI	2500000000	0.3	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
MLT	1100000000	0.35	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
MMR	7800000000	0.25	0.2	0.5	0.4	0.4	0.1	0.3	0.1	0.9	0.9	0.0	0.3	0.0	0.0	0.0	0.2	0.025
MNE	1800000000	0.09	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
MNG	3400000000	0.1	0.2	0.6	0.5	0.4	0.3	0.7	0.6	0.6	0.4	0.4	0.5	0.0	0.0	0.0	0.2	0.025
MOZ	3100000000	0.32	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
MRT	1800000000	0.25	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
MUS	7100000000	0.15	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
MWI	450000000	0.3	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
MYS	114000000000	0.24	0.2	0.6	0.5	0.4	0.3	0.7	0.6	0.6	0.4	0.4	0.5	0.0	0.0	0.0	0.2	0.025
NAM	2900000000	0.32	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
NER	1100000000	0.3	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
NGA	37000000000	0.3	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
NIC	4400000000	0.3	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
NLD	54000000000	0.258	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
NOR	85000000000	0.22	0.2	0.8	0.8	0.8	0.8	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
NPL	9500000000	0.25	0.2	0.6	0.5	0.4	0.3	0.7	0.6	0.6	0.4	0.4	0.5	0.0	0.0	0.0	0.2	0.025
NRU	35000000	0.0	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
NZL	23000000000	0.28	0.2	0.8	0.6	0.6	0.6	0.7	0.9	0.5	0.2	0.4	0.9	0.0	0.0	0.0	0.2	0.025
OMN	18000000000	0.15	0.2	0.6	0.6	0.5	0.2	0.6	0.5	0.7	0.6	0.3	0.2	0.0	0.0	0.0	0.2	0.025
PAK	9500000000	0.29	0.2	0.6	0.5	0.4	0.3	0.7	0.6	0.7	0.4	0.4	0.5	0.0	0.0	0.0	0.2	0.025
PAN	5400000000	0.25	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
PER	72000000000	0.295	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
PHL	96000000000	0.25	0.2	0.6	0.5	0.4	0.3	0.7	0.6	0.6	0.4	0.4	0.5	0.0	0.0	0.0	0.2	0.025
PLW	45000000	0.04	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
PNG	3600000000	0.3	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
POL	175000000000	0.19	0.2	0.7	0.7	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
PRK	1500000000	0.25	0.2	0.4	0.3	0.3	0.1	0.3	0.1	0.9	1.0	0.0	0.3	0.0	0.0	0.0	0.2	0.025
PRT	29000000000	0.21	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
PRY	9800000000	0.1	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
PSE	850000000	0.15	0.2	0.6	0.6	0.5	0.2	0.6	0.5	0.7	0.6	0.3	0.2	0.0	0.0	0.0	0.2	0.025
QAT	42000000000	0.1	0.2	0.6	0.6	0.5	0.2	0.6	0.5	0.7	0.6	0.3	0.2	0.0	0.0	0.0	0.2	0.025
ROU	55000000000	0.16	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
RUS	582000000000	0.2	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
RWA	1800000000	0.28	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
SAU	460000000000	0.2	0.2	0.6	0.6	0.5	0.2	0.6	0.5	0.7	0.6	0.3	0.2	0.0	0.0	0.0	0.2	0.025
SDN	2100000000	0.35	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
SEN	3500000000	0.3	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
SGP	289000000000	0.17	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.6	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
SLB	650000000	0.3	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
SLE	580000000	0.25	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
SLV	3400000000	0.3	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
SMR	850000000	0.17	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
SOM	120000000	0.0	0.2	0.1	0.1	0.1	0.0	0.1	0.1	0.8	0.1	0.0	0.0	0.0	0.0	0.0	0.2	0.025
SRB	22000000000	0.15	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
SSD	250000000	0.25	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
STP	85000000	0.25	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
SUR	1100000000	0.36	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
SVK	11000000000	0.21	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
SVN	12000000000	0.22	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
SWE	62000000000	0.206	0.2	0.8	0.8	0.9	0.9	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
SWZ	480000000	0.27	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
SYC	680000000	0.25	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.7	0.4	0.0	0.0	0.0	0.2	0.025
SYR	2100000000	0.25	0.2	0.6	0.6	0.5	0.2	0.6	0.5	0.7	0.6	0.3	0.2	0.0	0.0	0.0	0.2	0.025
TCD	1200000000	0.35	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
TGO	1100000000	0.27	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
THA	216000000000	0.2	0.2	0.6	0.5	0.4	0.3	0.7	0.6	0.6	0.4	0.4	0.5	0.0	0.0	0.0	0.2	0.025
TJK	2400000000	0.18	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
TKM	3200000000	0.08	0.2	0.5	0.4	0.4	0.1	0.3	0.1	0.9	0.9	0.0	0.3	0.0	0.0	0.0	0.2	0.025
TLS	850000000	0.1	0.2	0.6	0.5	0.4	0.3	0.7	0.6	0.6	0.4	0.4	0.5	0.0	0.0	0.0	0.2	0.025
TON	310000000	0.25	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
