id	gvt_stability	gvt_corruption	gvt_approval	corruption_index
GHA	0.70	0.42	0.55	0.42
GIN	0.35	0.12	0.65	0.12
GMB	0.60	0.70	0.40	0.70
GNB	0.25	0.10	0.65	0.10
GNQ	0.40	0.55	0.48	0.55
GRC	0.90	0.50	0.50	0.50
GRD	0.85	0.50	0.55	0.50
GTM	0.45	0.60	0.42	0.60
GUY	0.50	0.72	0.28	0.72
HND	0.50	0.62	0.40	0.62
HRV	0.70	0.58	0.45	0.58
HTI	0.20	0.80	0.20	0.80
HUN	0.80	0.15	0.68	0.15
IDN	0.40	0.78	0.20	0.78
IND	0.65	0.08	0.65	0.08
IRL	0.95	0.70	0.35	0.70
IRN	0.55	0.80	0.18	0.80
IRQ	0.25	0.88	0.08	0.88
ISL	0.98	0.60	0.45	0.60
ISR	0.60	0.20	0.65	0.20
ITA	0.85	0.12	0.65	0.12
JAM	0.70	0.12	0.65	0.12
JOR	0.75	0.55	0.45	0.55
JPN	0.95	0.50	0.50	0.50
KAZ	0.65	0.70	0.35	0.70
KEN	0.50	0.55	0.48	0.55
KGZ	0.50	0.58	0.45	0.58
KHM	0.40	0.80	0.20	0.80
KIR	0.85	0.50	0.45	0.50
KNA	0.85	0.70	0.30	0.70
KOR	0.90	0.25	0.58	0.25
KOS	0.30	0.85	0.40	0.85
KWT	0.85	0.40	0.60	0.40
LAO	0.70	0.12	0.65	0.12
LBN	0.40	0.65	0.40	0.65
LBR	0.15	0.80	0.18	0.80
LBY	0.50	0.62	0.40	0.62
LCA	0.85	0.42	0.58	0.42
LIE	0.98	0.15	0.60	0.15
LKA	0.30	0.80	0.20	0.80
LSO	0.55	0.65	0.40	0.65
LTU	0.80	0.45	0.50	0.45
LUX	0.98	0.52	0.48	0.52
LVA	0.80	0.40	0.50	0.40
MAR	0.70	0.40	0.55	0.40
MCO	0.98	0.14	0.65	0.14
MDA	0.40	0.82	0.15	0.82
MDG	0.45	0.82	0.20	0.82
MDV	0.65	0.60	0.40	0.60
MEX	0.70	0.52	0.50	0.52
MHL	0.85	0.50	0.45	0.50
MKD	0.45	0.52	0.50	0.52
MLI	0.60	0.72	0.30	0.72
MLT	0.95	0.80	0.20	0.80
MMR	0.30	0.70	0.35	0.70
MNE	0.40	0.75	0.30	0.75
MNG	0.70	0.10	0.65	0.10
MOZ	0.60	0.78	0.35	0.78
MRT	0.50	0.75	0.35	0.75
MUS	0.85	0.60	0.40	0.60
MWI	0.60	0.75	0.25	0.75
MYS	0.75	0.45	0.50	0.45
NAM	0.75	0.45	0.50	0.45
NER	0.35	0.10	0.65	0.10
NGA	0.30	0.92	0.05	0.92
NIC	0.50	0.82	0.15	0.82
NLD	0.98	0.08	0.60	0.08
NOR	0.98	0.12	0.65	0.12
NPL	0.20	0.70	0.35	0.70
NRU	0.40	0.20	0.58	0.20
NZL	0.98	0.22	0.58	0.22
OMN	0.85	0.25	0.60	0.25
PAK	0.30	0.35	0.55	0.35
PAN	0.75	0.55	0.45	0.55
PER	0.50	0.55	0.48	0.55
PHL	0.45	0.62	0.40	0.62
PLW	0.85	0.65	0.40	0.65
PNG	0.35	0.25	0.58	0.25
POL	0.80	0.50	0.50	0.50
PRK	0.30	0.82	0.25	0.82
PRT	0.95	0.60	0.45	0.60
PRY	0.50	0.55	0.50	0.55
PSE	0.15	0.85	0.15	0.85
QAT	0.90	0.40	0.50	0.40
ROU	0.75	0.65	0.38	0.65
RUS	0.55	0.58	0.45	0.58
RWA	0.40	0.50	0.50	0.50
SAU	0.75	0.50	0.48	0.50
SDN	0.15	0.10	0.65	0.10
SEN	0.75	0.10	0.65	0.10
SGP	0.95	0.35	0.55	0.35
SLB	0.35	0.70	0.30	0.70
SLE	0.10	0.75	0.30	0.75
SLV	0.50	0.10	0.65	0.10
SMR	0.98	0.25	0.55	0.25
SOM	0.00	0.80	0.20	0.80
SRB	0.30	0.90	0.10	0.90
SSD	0.05	0.20	0.58	0.20
STP	0.55	0.75	0.25	0.75
SUR	0.55	0.82	0.20	0.82
SVK	0.80	0.52	0.50	0.52
SVN	0.90	0.45	0.55	0.45
SWE	0.98	0.06	0.68	0.06
SWZ	0.60	0.58	0.45	0.58
SYC	0.75	0.12	0.65	0.12
SYR	0.70	0.70	0.35	0.70
TCD	0.25	0.14	0.65	0.14
TGO	0.40	0.70	0.35	0.70
THA	0.70	0.62	0.40	0.62
TJK	0.35	0.45	0.55	0.45
TKM	0.70	0.65	0.40	0.65
TLS	0.25	0.85	0.18	0.85
TON	0.80	0.55	0.45	0.55
TTO	0.75	0.10	0.65	0.10
TUN	0.70	0.62	0.40	0.62
TUR	0.55	0.58	0.40	0.58
TUV	0.85	0.35	0.55	0.35
TWN	0.85	0.35	0.50	0.35
TZA	0.65	0.60	0.40	0.60
UGA	0.50	0.10	0.65	0.10
UKR	0.60	0.60	0.35	0.60
URY	0.90	0.40	0.55	0.40
USA	0.98	0.12	0.62	0.12
UZB	0.60	0.70	0.25	0.70
VAT	0.98	0.20	0.58	0.20
VCT	0.85	0.22	0.58	0.22
VEN	0.60	0.10	0.65	0.10
VNM	0.75	0.60	0.40	0.60
VUT	0.65	0.75	0.25	0.75
WSM	0.85	0.25	0.58	0.25
YEM	0.30	0.15	0.65	0.15
ZAF	0.70	0.90	0.08	0.90
ZMB	0.55	0.12	0.65	0.12
ZWE	0.25	0.65	0.40	0.65
PRI	0.80	0.15	0.75	0.15
